doctor_id,hospital_id,dept_id,department_name,name,specialization,qualification,experience_years,gender,languages,consultation_fee,available_days,available_slots,rating,reviews_count,email,phone,is_available
DOC00611,HOSP014,DEPT0151,Urology,Dr. Ravi Bhat,Consultant Urology,"MBBS, MCh",6,Male,"English, Hindi, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,599,ravi.bhat@hospital.com,+91-9160318986,False
DOC00612,HOSP014,DEPT0151,Urology,Dr. Sunita Kumar,Consultant Urology,"MBBS, MS",13,Female,"English, Tamil, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,493,sunita.kumar@hospital.com,+91-9112754714,True
DOC00613,HOSP014,DEPT0151,Urology,Dr. Arun Nair,Consultant Urology,"MBBS, MD",15,Female,"English, Tamil, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,223,arun.nair@hospital.com,+91-9497663392,True
DOC00614,HOSP014,DEPT0152,Plastic Surgery,Dr. Pooja Singh,Consultant Plastic Surgery,"MBBS, MS",24,Male,"English, Hindi, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,853,pooja.singh@hospital.com,+91-9894100244,True
DOC00615,HOSP014,DEPT0152,Plastic Surgery,Dr. Priya Sharma,Consultant Plastic Surgery,"MBBS, MS",30,Female,"English, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,274,priya.sharma@hospital.com,+91-9891490466,True
DOC00616,HOSP014,DEPT0152,Plastic Surgery,Dr. Arjun Das,Consultant Plastic Surgery,"MBBS, MD",28,Male,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,54,arjun.das@hospital.com,+91-9359764033,True
DOC00617,HOSP014,DEPT0152,Plastic Surgery,Dr. Kavita Joshi,Plastic Surgery Specialist,"MBBS, MS",5,Female,"English, Tamil, Kannada",500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,676,kavita.joshi@hospital.com,+91-9929392465,True
DOC00618,HOSP014,DEPT0153,Endocrinology,Dr. Vikram Pillai,Consultant Endocrinology,"MBBS, MS",4,Male,"English, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,498,vikram.pillai@hospital.com,+91-9636650835,False
DOC00619,HOSP014,DEPT0153,Endocrinology,Dr. Ravi Menon,Consultant Endocrinology,"MBBS, DM",26,Male,"English, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,617,ravi.menon@hospital.com,+91-9985660272,True
DOC00620,HOSP014,DEPT0153,Endocrinology,Dr. Priya Sharma,Consultant Endocrinology,"MBBS, DNB",23,Male,"English, Tamil, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,506,priya.sharma@hospital.com,+91-9771635393,True
DOC00621,HOSP014,DEPT0153,Endocrinology,Dr. Pooja Gupta,Consultant Endocrinology,"MBBS, MS",4,Male,"English, Hindi, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,915,pooja.gupta@hospital.com,+91-9718252713,False
DOC00622,HOSP014,DEPT0154,Dermatology,Dr. Nisha Joshi,Consultant Dermatology,"MBBS, MS",22,Male,"English, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,896,nisha.joshi@hospital.com,+91-9376798075,True
DOC00623,HOSP014,DEPT0154,Dermatology,Dr. Meena Reddy,Dermatology Specialist,"MBBS, MS",30,Female,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,266,meena.reddy@hospital.com,+91-9750922973,True
DOC00624,HOSP014,DEPT0154,Dermatology,Dr. Sunita Bhat,Consultant Dermatology,"MBBS, DNB",25,Male,"English, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,959,sunita.bhat@hospital.com,+91-9265685831,True
DOC00625,HOSP014,DEPT0154,Dermatology,Dr. Nisha Nair,Consultant Dermatology,"MBBS, DNB",3,Male,"English, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,296,nisha.nair@hospital.com,+91-9420832238,True
DOC00626,HOSP014,DEPT0154,Dermatology,Dr. Vikram Rao,Dermatology Specialist,"MBBS, MCh",16,Female,"English, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,463,vikram.rao@hospital.com,+91-9549807896,True
DOC00627,HOSP014,DEPT0155,Anesthesiology,Dr. Pooja Singh,Anesthesiology Specialist,"MBBS, MD",10,Female,"English, Tamil, Kannada",1000,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,584,pooja.singh@hospital.com,+91-9246558754,False
DOC00628,HOSP014,DEPT0155,Anesthesiology,Dr. Priya Verma,Consultant Anesthesiology,"MBBS, MCh",3,Female,"English, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,278,priya.verma@hospital.com,+91-9873226849,True
DOC00629,HOSP014,DEPT0155,Anesthesiology,Dr. Vikram Rao,Anesthesiology Specialist,"MBBS, MS",14,Male,"English, Tamil, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,412,vikram.rao@hospital.com,+91-9749767824,False
DOC00630,HOSP014,DEPT0156,Emergency Medicine,Dr. Priya Reddy,Consultant Emergency Medicine,"MBBS, DNB",10,Female,"English, Hindi, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,454,priya.reddy@hospital.com,+91-9679865281,True
DOC00631,HOSP014,DEPT0156,Emergency Medicine,Dr. Rohit Reddy,Emergency Medicine Specialist,"MBBS, MD",11,Male,"English, Tamil, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,664,rohit.reddy@hospital.com,+91-9771224017,True
DOC00632,HOSP014,DEPT0157,Gynecology,Dr. Ravi Iyer,Obstetrician,"MBBS, MCh",18,Male,"English, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,738,ravi.iyer@hospital.com,+91-9900322670,True
DOC00633,HOSP014,DEPT0157,Gynecology,Dr. Vikram Verma,Gynecologic Oncologist,"MBBS, DNB",19,Female,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,387,vikram.verma@hospital.com,+91-9218809133,True
DOC00634,HOSP014,DEPT0157,Gynecology,Dr. Sunita Iyer,Obstetrician,"MBBS, DNB",30,Male,"English, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,950,sunita.iyer@hospital.com,+91-9661130124,True
DOC00635,HOSP014,DEPT0157,Gynecology,Dr. Meena Sharma,Reproductive Endocrinologist,"MBBS, DNB",27,Male,"English, Tamil, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,760,meena.sharma@hospital.com,+91-9802221715,False
DOC00636,HOSP014,DEPT0158,Radiology,Dr. Rohit Pillai,Radiology Specialist,"MBBS, DM",21,Female,"English, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,469,rohit.pillai@hospital.com,+91-9983619386,True
DOC00637,HOSP014,DEPT0158,Radiology,Dr. Ravi Pillai,Radiology Specialist,"MBBS, DM",20,Female,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,343,ravi.pillai@hospital.com,+91-9976711745,True
DOC00638,HOSP014,DEPT0158,Radiology,Dr. Vikram Hegde,Consultant Radiology,"MBBS, MCh",16,Female,"English, Tamil, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,119,vikram.hegde@hospital.com,+91-9814714793,True
DOC00639,HOSP014,DEPT0158,Radiology,Dr. Nisha Pillai,Consultant Radiology,"MBBS, DNB",6,Male,"English, Tamil, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,434,nisha.pillai@hospital.com,+91-9890658487,True
DOC00640,HOSP014,DEPT0158,Radiology,Dr. Kavita Bhat,Radiology Specialist,"MBBS, MD",15,Male,"English, Hindi, Kannada",800,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,185,kavita.bhat@hospital.com,+91-9927353722,True
DOC00641,HOSP015,DEPT0159,Nephrology,Dr. Vikram Bhat,Consultant Nephrology,"MBBS, MCh",28,Female,"English, Tamil, Kannada",300,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,298,vikram.bhat@hospital.com,+91-9963150676,True
DOC00642,HOSP015,DEPT0159,Nephrology,Dr. Priya Reddy,Consultant Nephrology,"MBBS, DM",17,Female,"English, Hindi, Kannada",1500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,879,priya.reddy@hospital.com,+91-9301039729,False
DOC00643,HOSP015,DEPT0159,Nephrology,Dr. Kiran Iyer,Consultant Nephrology,"MBBS, MCh",6,Female,"English, Hindi, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,530,kiran.iyer@hospital.com,+91-9645485756,True
DOC00644,HOSP015,DEPT0160,Anesthesiology,Dr. Suresh Hegde,Consultant Anesthesiology,"MBBS, DM",16,Male,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,681,suresh.hegde@hospital.com,+91-9289810476,True
DOC00645,HOSP015,DEPT0160,Anesthesiology,Dr. Deepa Rao,Consultant Anesthesiology,"MBBS, DM",27,Female,"English, Hindi, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,386,deepa.rao@hospital.com,+91-9381656377,True
DOC00646,HOSP015,DEPT0160,Anesthesiology,Dr. Suresh Verma,Consultant Anesthesiology,"MBBS, MCh",22,Female,"English, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,734,suresh.verma@hospital.com,+91-9632778434,True
DOC00647,HOSP015,DEPT0160,Anesthesiology,Dr. Rajesh Joshi,Anesthesiology Specialist,"MBBS, MS",25,Male,"English, Hindi, Kannada",800,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,913,rajesh.joshi@hospital.com,+91-9172714728,True
DOC00648,HOSP015,DEPT0160,Anesthesiology,Dr. Ravi Bhat,Anesthesiology Specialist,"MBBS, MD",16,Male,"English, Tamil, Kannada",700,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,554,ravi.bhat@hospital.com,+91-9541876630,True
DOC00649,HOSP015,DEPT0160,Anesthesiology,Dr. Kiran Verma,Consultant Anesthesiology,"MBBS, DNB",19,Female,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,619,kiran.verma@hospital.com,+91-9821990963,True
DOC00650,HOSP015,DEPT0161,Ophthalmology,Dr. Priya Singh,Ophthalmology Specialist,"MBBS, DM",14,Female,"English, Hindi, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,389,priya.singh@hospital.com,+91-9414338538,True
DOC00651,HOSP015,DEPT0161,Ophthalmology,Dr. Arjun Kumar,Consultant Ophthalmology,"MBBS, MS",14,Female,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,854,arjun.kumar@hospital.com,+91-9747109818,True
DOC00652,HOSP015,DEPT0161,Ophthalmology,Dr. Sunita Pillai,Ophthalmology Specialist,"MBBS, MCh",7,Female,"English, Kannada",1000,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,86,sunita.pillai@hospital.com,+91-9853658481,True
DOC00653,HOSP015,DEPT0161,Ophthalmology,Dr. Deepa Singh,Consultant Ophthalmology,"MBBS, MD",19,Female,"English, Hindi, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,961,deepa.singh@hospital.com,+91-9728069120,False
DOC00654,HOSP015,DEPT0162,Endocrinology,Dr. Deepa Das,Consultant Endocrinology,"MBBS, MD",12,Female,"English, Hindi, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,798,deepa.das@hospital.com,+91-9104878823,False
DOC00655,HOSP015,DEPT0162,Endocrinology,Dr. Rohit Iyer,Endocrinology Specialist,"MBBS, MD",23,Female,"English, Tamil, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,860,rohit.iyer@hospital.com,+91-9771011843,True
DOC00656,HOSP015,DEPT0163,Plastic Surgery,Dr. Nisha Pillai,Plastic Surgery Specialist,"MBBS, MCh",10,Female,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,550,nisha.pillai@hospital.com,+91-9605445743,True
DOC00657,HOSP015,DEPT0163,Plastic Surgery,Dr. Arun Nair,Consultant Plastic Surgery,"MBBS, DNB",10,Male,"English, Tamil, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,124,arun.nair@hospital.com,+91-9139974843,True
DOC00658,HOSP015,DEPT0163,Plastic Surgery,Dr. Kavita Rao,Consultant Plastic Surgery,"MBBS, DM",9,Female,"English, Tamil, Kannada",400,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,149,kavita.rao@hospital.com,+91-9442068397,True
DOC00659,HOSP015,DEPT0163,Plastic Surgery,Dr. Pooja Nair,Consultant Plastic Surgery,"MBBS, MD",3,Female,"English, Tamil, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,945,pooja.nair@hospital.com,+91-9115463442,True
DOC00660,HOSP015,DEPT0163,Plastic Surgery,Dr. Ravi Kumar,Consultant Plastic Surgery,"MBBS, MD",10,Male,"English, Hindi, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.8,997,ravi.kumar@hospital.com,+91-9390371037,False
DOC00661,HOSP015,DEPT0163,Plastic Surgery,Dr. Arun Bhat,Consultant Plastic Surgery,"MBBS, DM",20,Female,"English, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,610,arun.bhat@hospital.com,+91-9469031391,False
DOC00662,HOSP015,DEPT0164,ENT,Dr. Rohit Sharma,Consultant ENT,"MBBS, MCh",21,Female,"English, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,729,rohit.sharma@hospital.com,+91-9440997323,False
DOC00663,HOSP015,DEPT0164,ENT,Dr. Kiran Iyer,ENT Specialist,"MBBS, MD",4,Male,"English, Hindi, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,990,kiran.iyer@hospital.com,+91-9942976210,True
DOC00664,HOSP015,DEPT0164,ENT,Dr. Suresh Pillai,ENT Specialist,"MBBS, MD",21,Male,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.8,240,suresh.pillai@hospital.com,+91-9909408788,True
DOC00665,HOSP015,DEPT0164,ENT,Dr. Kavita Joshi,ENT Specialist,"MBBS, MD",23,Male,"English, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,27,kavita.joshi@hospital.com,+91-9719379308,True
DOC00666,HOSP015,DEPT0164,ENT,Dr. Deepa Iyer,ENT Specialist,"MBBS, DM",27,Male,"English, Hindi, Kannada",300,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,800,deepa.iyer@hospital.com,+91-9886941399,False
DOC00667,HOSP015,DEPT0164,ENT,Dr. Sunita Menon,Consultant ENT,"MBBS, MD",24,Male,"English, Hindi, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,568,sunita.menon@hospital.com,+91-9417418795,True
DOC00668,HOSP015,DEPT0165,Psychiatry,Dr. Kavita Gupta,Consultant Psychiatry,"MBBS, DM",11,Male,"English, Kannada",600,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,119,kavita.gupta@hospital.com,+91-9353541958,True
DOC00669,HOSP015,DEPT0165,Psychiatry,Dr. Priya Nair,Psychiatry Specialist,"MBBS, MCh",29,Male,"English, Kannada",1200,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,514,priya.nair@hospital.com,+91-9970950432,True
DOC00670,HOSP015,DEPT0165,Psychiatry,Dr. Deepa Iyer,Consultant Psychiatry,"MBBS, MD",12,Female,"English, Hindi, Kannada",600,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,523,deepa.iyer@hospital.com,+91-9977354380,False
DOC00671,HOSP015,DEPT0166,Gynecology,Dr. Meena Reddy,Reproductive Endocrinologist,"MBBS, MD",26,Male,"English, Tamil, Kannada",600,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,700,meena.reddy@hospital.com,+91-9228628213,True
DOC00672,HOSP015,DEPT0166,Gynecology,Dr. Priya Kumar,Gynecologic Oncologist,"MBBS, DNB",13,Male,"English, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,891,priya.kumar@hospital.com,+91-9638574682,True
DOC00673,HOSP015,DEPT0166,Gynecology,Dr. Pooja Singh,Obstetrician,"MBBS, DM",5,Female,"English, Tamil, Kannada",1500,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,550,pooja.singh@hospital.com,+91-9791807473,True
DOC00674,HOSP015,DEPT0166,Gynecology,Dr. Nisha Joshi,Gynecologic Oncologist,"MBBS, MCh",20,Male,"English, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",5.0,250,nisha.joshi@hospital.com,+91-9299279889,True
DOC00675,HOSP015,DEPT0167,Pulmonology,Dr. Kavita Patel,Pulmonology Specialist,"MBBS, DM",30,Female,"English, Hindi, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,104,kavita.patel@hospital.com,+91-9471554333,True
DOC00676,HOSP015,DEPT0167,Pulmonology,Dr. Vikram Patel,Consultant Pulmonology,"MBBS, DNB",19,Male,"English, Hindi, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,87,vikram.patel@hospital.com,+91-9728718655,False
DOC00677,HOSP015,DEPT0167,Pulmonology,Dr. Arjun Verma,Pulmonology Specialist,"MBBS, DM",7,Female,"English, Tamil, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,575,arjun.verma@hospital.com,+91-9968313550,True
DOC00678,HOSP015,DEPT0167,Pulmonology,Dr. Anita Patel,Consultant Pulmonology,"MBBS, MS",10,Male,"English, Kannada",300,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,508,anita.patel@hospital.com,+91-9367833024,True
DOC00679,HOSP015,DEPT0167,Pulmonology,Dr. Anita Pillai,Consultant Pulmonology,"MBBS, DNB",3,Male,"English, Tamil, Kannada",400,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.5,373,anita.pillai@hospital.com,+91-9725290382,True
DOC00680,HOSP015,DEPT0167,Pulmonology,Dr. Rajesh Nair,Consultant Pulmonology,"MBBS, DNB",27,Male,"English, Hindi, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,751,rajesh.nair@hospital.com,+91-9474965476,True
DOC00681,HOSP015,DEPT0168,Gastroenterology,Dr. Suresh Bhat,Consultant Gastroenterology,"MBBS, DM",21,Female,"English, Hindi, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,210,suresh.bhat@hospital.com,+91-9340304973,True
DOC00682,HOSP015,DEPT0168,Gastroenterology,Dr. Ravi Rao,Consultant Gastroenterology,"MBBS, DM",8,Male,"English, Hindi, Kannada",1500,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,636,ravi.rao@hospital.com,+91-9469015534,False
DOC00683,HOSP015,DEPT0168,Gastroenterology,Dr. Ravi Pillai,Gastroenterology Specialist,"MBBS, MCh",12,Female,"English, Tamil, Kannada",500,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,485,ravi.pillai@hospital.com,+91-9812347491,True
DOC00684,HOSP015,DEPT0168,Gastroenterology,Dr. Sunita Iyer,Consultant Gastroenterology,"MBBS, MCh",9,Male,"English, Tamil, Kannada",1200,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,529,sunita.iyer@hospital.com,+91-9550079132,False
DOC00685,HOSP015,DEPT0169,Emergency Medicine,Dr. Ravi Sharma,Consultant Emergency Medicine,"MBBS, MD",22,Female,"English, Hindi, Kannada",700,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,158,ravi.sharma@hospital.com,+91-9493923896,True
DOC00686,HOSP015,DEPT0169,Emergency Medicine,Dr. Sunita Gupta,Emergency Medicine Specialist,"MBBS, MS",24,Male,"English, Hindi, Kannada",800,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.6,429,sunita.gupta@hospital.com,+91-9675740285,False
DOC00687,HOSP015,DEPT0169,Emergency Medicine,Dr. Nisha Patel,Emergency Medicine Specialist,"MBBS, MS",26,Female,"English, Tamil, Kannada",500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,423,nisha.patel@hospital.com,+91-9987826740,False
DOC00688,HOSP015,DEPT0169,Emergency Medicine,Dr. Suresh Pillai,Consultant Emergency Medicine,"MBBS, DM",20,Female,"English, Hindi, Kannada",1000,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,523,suresh.pillai@hospital.com,+91-9243027273,True
DOC00689,HOSP015,DEPT0170,Pediatrics,Dr. Rohit Hegde,Neonatologist,"MBBS, MCh",24,Male,"English, Hindi, Kannada",400,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,365,rohit.hegde@hospital.com,+91-9613061948,True
DOC00690,HOSP015,DEPT0170,Pediatrics,Dr. Nisha Gupta,Neonatologist,"MBBS, DM",28,Female,"English, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.0,337,nisha.gupta@hospital.com,+91-9842352937,False
DOC00691,HOSP015,DEPT0170,Pediatrics,Dr. Kiran Bhat,Pediatric Cardiologist,"MBBS, MCh",15,Male,"English, Kannada",1200,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.7,786,kiran.bhat@hospital.com,+91-9314870517,True
DOC00692,HOSP015,DEPT0171,Orthopedics,Dr. Arun Bhat,Sports Medicine Specialist,"MBBS, MCh",22,Male,"English, Kannada",1500,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.4,706,arun.bhat@hospital.com,+91-9675172329,False
DOC00693,HOSP015,DEPT0171,Orthopedics,Dr. Kavita Verma,Sports Medicine Specialist,"MBBS, DM",21,Male,"English, Tamil, Kannada",1200,Mon-Fri,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.3,840,kavita.verma@hospital.com,+91-9494374609,True
DOC00694,HOSP015,DEPT0171,Orthopedics,Dr. Deepa Verma,Spine Surgeon,"MBBS, MS",13,Male,"English, Hindi, Kannada",700,"Tue,Thu,Sat","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.9,75,deepa.verma@hospital.com,+91-9756884514,True
DOC00695,HOSP015,DEPT0171,Orthopedics,Dr. Vikram Joshi,Sports Medicine Specialist,"MBBS, MD",16,Male,"English, Tamil, Kannada",1000,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",3.9,614,vikram.joshi@hospital.com,+91-9703910326,False
DOC00696,HOSP015,DEPT0172,Rheumatology,Dr. Pooja Pillai,Consultant Rheumatology,"MBBS, DNB",9,Male,"English, Kannada",300,Mon-Sat,"9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.2,789,pooja.pillai@hospital.com,+91-9709379142,True
DOC00697,HOSP015,DEPT0172,Rheumatology,Dr. Deepa Reddy,Consultant Rheumatology,"MBBS, MD",3,Female,"English, Kannada",600,"Mon,Wed,Fri","9:00 AM,10:00 AM,11:00 AM,2:00 PM,3:00 PM,4:00 PM",4.1,184,deepa.reddy@hospital.com,+91-9640789611,False
